date,600703 CH Equity,600487 CH Equity,600150 CH Equity,600161 CH Equity,600340 CH Equity,600196 CH Equity,601318 CH Equity,600741 CH Equity,600489 CH Equity,600183 CH Equity,600362 CH Equity,601669 CH Equity,600177 CH Equity,600482 CH Equity,601288 CH Equity,601398 CH Equity,600028 CH Equity,601009 CH Equity,600027 CH Equity,601111 CH Equity,601788 CH Equity,601328 CH Equity,601888 CH Equity,600276 CH Equity,601998 CH Equity,601933 CH Equity,600369 CH Equity,600309 CH Equity,601169 CH Equity,601216 CH Equity,601688 CH Equity,600010 CH Equity,600886 CH Equity,600570 CH Equity,601600 CH Equity,601360 CH Equity,600036 CH Equity,600438 CH Equity,600763 CH Equity,600016 CH Equity,600115 CH Equity,600390 CH Equity,601377 CH Equity,601012 CH Equity,600588 CH Equity,600795 CH Equity,601336 CH Equity,600176 CH Equity,600004 CH Equity,600637 CH Equity,600845 CH Equity,601088 CH Equity,600519 CH Equity,600655 CH Equity,600660 CH Equity,600299 CH Equity,600690 CH Equity,600271 CH Equity,601818 CH Equity,600809 CH Equity,601390 CH Equity,601618 CH Equity,600208 CH Equity,600061 CH Equity,600872 CH Equity,600068 CH Equity,601766 CH Equity,600893 CH Equity,600297 CH Equity,601727 CH Equity,600085 CH Equity,600050 CH Equity,600998 CH Equity,601668 CH Equity,600109 CH Equity,600233 CH Equity,600000 CH Equity,601800 CH Equity,601555 CH Equity,600837 CH Equity,601607 CH Equity,600066 CH Equity,600019 CH Equity,601989 CH Equity,601601 CH Equity,600030 CH Equity,600009 CH Equity,600848 CH Equity,601808 CH Equity,600029 CH Equity,601117 CH Equity,600118 CH Equity,600332 CH Equity,600760 CH Equity,601100 CH Equity,601877 CH Equity,600048 CH Equity,601006 CH Equity,600600 CH Equity,601238 CH Equity,600346 CH Equity,601901 CH Equity,600111 CH Equity,600031 CH Equity,600585 CH Equity,600352 CH Equity,600745 CH Equity,601231 CH Equity,600018 CH Equity,600104 CH Equity,600900 CH Equity,600547 CH Equity,600406 CH Equity,601166 CH Equity,601857 CH Equity,600887 CH Equity,601899 CH Equity,601939 CH Equity,600498 CH Equity,601186 CH Equity,600015 CH Equity,600999 CH Equity,600522 CH Equity,601988 CH Equity,601633 CH Equity,600584 CH Equity,600011 CH Equity,600436 CH Equity
02/05/2014,9.992,3.265,18.58,7.355,9.773,18.92,19.57,9.31,7.318,4.055,12.12,2.72,3.638,10.02,2.42,3.44,5.02,3.095,3.13,3.31,7.92,3.71,16.365,8.652,4.81,3.025,4.635,13.725,3.675,1.804,8.11,1.304,4.82,15.118,3.13,7.75,10.03,4.07,19.5,5.465,2.37,8.95,4.056,2.602,4.942,2.26,19.99,2.336,4.759,26.023,10.919,14.21,135.438,7.21,8.41,3.91,7.675,9.5,2.46,14.63,2.51,1.66,2.97,6.3,10.57,3.79,4.26,22.1,3.769,3.7,16.99,3.18,14.8,2.143,9.49,4.23,6.832,3.72,6.916,9.35,11.97,11.26,3.88,4.46,16.31,11.39,13.23,7.92,16.39,2.4,5.88,16.17,24.4,6.26,4.595,17.823,5.093,6.66,40.12,5.25,2.401,5.7,12.893,5.24,17,7.96,11.45,12.355,4.7,14.52,5.69,8.189,14.02,10.17,7.52,12.367,2.22,3.96,11.33,4.37,5.896,8.601,4.864,2.6,10.933,7.48,5.41,20.664
05/05/2014,9.929,3.267,18.93,7.45,9.569,19.13,19.6,9.41,7.384,4.069,12.05,2.73,3.633,10.13,2.39,3.42,5.04,3.103,3.13,3.31,8.12,3.71,16.625,8.654,4.72,3.01,4.655,13.567,3.622,1.837,8.15,1.3,4.81,15.757,3.06,7.72,9.94,4.12,19.555,5.389,2.36,8.867,4.084,2.609,4.885,2.27,19.92,2.361,4.793,25.4,10.827,14,132.438,7.25,8.43,3.91,7.61,9.58,2.43,14.52,2.6,1.65,2.97,6.4,10.85,3.84,4.33,22.46,3.785,3.71,17.01,3.12,14.4,2.121,9.77,4.33,6.811,3.72,7,9.41,11.93,11.26,3.91,4.47,16.37,11.53,13.25,7.92,16.4,2.39,5.85,16.38,23.98,6.28,4.643,17.692,4.92,6.63,40.29,5.243,2.401,5.75,12.813,5.26,17.17,8.25,11.05,12.85,4.68,14.5,5.71,8.235,13.68,10.02,7.51,12.553,2.23,3.95,11.44,4.47,5.833,8.726,4.896,2.6,11.207,7.79,5.34,20.595
06/05/2014,10.025,3.289,19.27,7.438,9.731,19.31,19.765,9.45,7.337,4.048,11.99,2.74,3.633,10.13,2.39,3.4,5.03,3.103,3.16,3.32,8.1,3.72,16.845,8.711,4.67,3.015,4.56,13.625,3.617,1.884,8.11,1.393,4.81,15.432,3.07,7.79,9.87,4.27,20.055,5.375,2.37,9.008,4.061,2.642,5.117,2.27,20.08,2.39,4.821,25.023,11.092,13.79,132.884,7.32,8.42,3.91,7.56,9.675,2.43,14.5,2.6,1.66,2.96,6.34,10.82,3.87,4.39,22.83,3.774,3.72,16.96,3.15,14.37,2.129,9.71,4.335,6.783,3.72,7.038,9.38,12.08,11.26,3.91,4.52,16.35,11.44,13.27,7.92,16.67,2.4,5.82,16.52,24.19,6.18,4.657,17.754,4.853,6.64,39.71,5.271,2.401,5.74,12.98,5.28,16.71,8.24,11.37,13.445,4.65,14.42,5.71,8.158,13.68,9.96,7.5,12.557,2.22,3.94,11.77,4.53,5.833,8.709,4.948,2.59,11.07,7.91,5.39,20.629
07/05/2014,9.667,3.249,19.22,7.236,9.758,18.7,19.68,9.24,7.253,3.966,11.93,2.73,3.597,9.68,2.38,3.42,4.94,3.091,3.17,3.29,8.07,3.71,16.68,8.677,4.5,2.995,4.645,13.583,3.598,1.786,8.09,1.329,4.76,15.201,3.02,7.58,9.86,4.125,19.455,5.347,2.34,8.975,4.056,2.544,4.931,2.26,19.89,2.374,4.786,25.146,10.869,13.86,132.777,7.28,8.38,3.91,7.31,9.45,2.43,14.33,2.61,1.65,2.96,6.28,10.53,3.81,4.46,22.17,3.774,3.69,16.66,3.16,13.71,2.1,9.63,4.27,6.755,3.71,6.963,9.38,11.86,11.26,3.87,4.49,16.17,11.41,13.29,7.92,16.44,2.37,5.77,16.3,23.55,6.63,4.59,17.562,4.793,6.68,39.53,5.221,2.401,5.73,12.767,5.2,16.62,8.065,11.38,13.235,4.51,14.34,5.68,8.071,13.07,9.81,7.48,12.163,2.2,3.94,11.54,4.65,5.778,8.709,4.928,2.6,10.627,7.72,5.39,20.659
08/05/2014,9.613,3.243,19.47,7.133,9.992,18.71,19.675,9.23,7.234,3.938,11.92,2.74,3.612,9.83,2.39,3.43,4.96,3.111,3.16,3.3,8.22,3.71,16.58,8.615,4.54,3.015,4.625,13.6,3.602,1.792,8.13,1.318,4.74,15.26,3.04,7.55,9.89,4.145,19.065,5.326,2.34,8.725,4.239,2.552,4.817,2.25,19.9,2.38,4.786,25.531,10.865,13.99,132.785,7.35,8.53,3.91,7.23,9.03,2.43,14.37,2.61,1.66,2.95,6.28,10.53,3.82,4.42,22.65,3.79,3.74,16.66,3.22,13.39,2.1,9.72,4.26,6.818,3.7,7.047,9.42,11.89,11.26,3.9,4.49,16.08,11.46,13.43,7.92,16.34,2.37,5.82,16.36,23.83,6.92,4.566,17.6,4.793,6.69,39.95,5.236,2.401,5.77,12.787,5.21,16.61,7.925,11.13,13.08,4.51,14.57,5.74,8.041,12.93,9.83,7.49,12.057,2.2,3.96,11.68,4.61,5.757,8.8,4.992,2.61,10.627,7.61,5.36,20.613
09/05/2014,9.492,3.24,19.55,6.883,9.627,18.25,19.63,9.1,7.272,3.903,12.07,2.72,3.612,9.48,2.4,3.45,4.96,3.115,3.11,3.29,8.23,3.72,16.33,8.838,4.51,2.97,4.7,13.308,3.593,1.769,8.2,1.325,4.6,15.266,3.05,7.26,9.91,4.025,18.395,5.313,2.33,8.492,4.282,2.584,4.635,2.24,19.74,2.326,4.724,25.231,10.55,14.12,132.744,7.4,8.51,3.91,7.145,8.83,2.43,14.41,2.59,1.76,2.95,6.18,10.32,3.79,4.37,22.45,3.718,3.74,16.66,3.23,13.23,2.1,9.545,4.265,6.825,3.69,7.094,9.47,11.75,11.26,3.89,4.51,16.14,11.53,13.25,7.92,16.08,2.36,5.78,16.29,24.33,6.67,4.421,17.085,4.733,6.7,39.6,5.193,2.401,5.82,13.02,5.27,16.46,7.89,11.05,12.835,4.5,14.42,5.76,8.102,12.96,9.87,7.52,11.983,2.22,3.97,11.84,4.61,5.75,8.9,5,2.61,9.563,7.75,5.27,20.291
12/05/2014,9.754,3.322,19.77,7.203,9.654,18.97,20.025,9.39,7.534,4.034,12.89,2.79,3.679,9.77,2.42,3.48,5.07,3.159,3.17,3.4,8.48,3.76,16.48,8.781,4.58,3.015,4.75,13.75,3.655,1.858,8.39,1.393,4.65,16.03,3.17,7.43,10.03,4.16,18.545,5.375,2.38,9.075,4.357,2.629,4.768,2.28,20.26,2.374,4.8,25.569,10.558,14.78,132.983,7.55,8.66,3.91,7.26,9.11,2.46,14.82,2.65,1.79,2.98,6.38,10.67,3.87,4.44,22.83,3.774,3.83,16.93,3.25,13.46,2.129,10.1,4.405,6.944,3.78,7.216,9.75,11.99,11.26,3.98,4.6,16.47,11.98,13.56,7.92,16.6,2.41,5.97,16.71,24.64,6.75,4.488,17.254,4.793,6.81,40.68,5.286,2.401,6.01,13.713,5.44,16.72,8.35,11.05,13.44,4.63,14.79,5.85,8.429,13.35,10.02,7.59,12.123,2.27,4,12.06,4.68,5.826,9.116,5.004,2.64,9.09,8,5.34,20.939
13/05/2014,9.633,3.313,19.94,7.207,10.023,18.92,19.96,9.3,7.421,4.083,12.71,2.79,3.668,9.88,2.43,3.46,5.1,3.143,3.16,3.36,8.56,3.76,16.205,8.781,4.54,3.01,4.74,13.917,3.646,1.839,8.31,1.361,4.7,16.036,3.12,7.39,9.99,4.215,18.495,5.347,2.36,8.867,4.291,2.561,4.783,2.28,20.15,2.367,4.841,25.677,10.473,14.44,132.843,7.52,8.59,3.91,7.395,9.16,2.46,14.95,2.62,1.77,2.96,6.34,10.71,3.87,4.43,23,3.769,3.8,16.85,3.36,13.7,2.121,9.965,4.37,6.923,3.76,7.197,9.74,11.97,11.26,3.94,4.58,16.39,11.85,13.88,7.92,16.73,2.4,5.97,16.77,24.41,7.02,4.455,17.131,4.933,6.75,40.71,5.279,2.401,5.97,13.32,5.33,16.8,8.1,11.01,13.25,4.66,14.64,5.89,8.291,13.27,9.98,7.65,12.287,2.25,3.98,12.04,4.62,5.84,8.983,4.88,2.65,9.333,8.06,5.37,20.819
14/05/2014,9.658,3.308,19.62,7.228,10.281,19.1,19.935,9.31,7.384,4.103,12.46,2.79,3.663,9.94,2.43,3.45,5.13,3.143,3.2,3.37,8.48,3.77,16.205,8.903,4.53,2.99,4.695,13.808,3.67,1.847,8.33,1.379,4.64,15.876,3.11,7.41,9.99,4.24,18.505,5.333,2.38,8.742,4.305,2.59,4.794,2.28,20.24,2.361,4.814,25.292,10.546,14.51,128.322,7.52,8.02,3.91,7.22,9.14,2.46,14.67,2.62,1.75,2.96,6.29,10.8,3.85,4.42,22.87,3.713,3.81,16.73,3.32,13.53,2.136,9.98,4.4,6.86,3.76,7.216,9.74,11.98,11.26,3.92,4.54,16.49,11.92,13.79,7.92,16.62,2.39,5.93,16.6,24.78,6.77,4.421,17.3,5.013,6.75,41.05,5.25,2.401,5.99,13.213,5.35,16.79,8.335,11.28,13.21,4.68,14.65,5.88,8.245,13.33,10.01,7.66,12.073,2.24,3.97,12.07,4.62,5.819,8.991,4.888,2.65,9.167,7.83,5.41,20.741
15/05/2014,9.679,3.286,19.88,7.166,9.731,19.09,19.815,9.23,7.3,4.048,12.48,2.79,3.592,9.61,2.44,3.47,5.03,3.115,3.18,3.33,8.21,3.77,15.965,8.832,4.49,2.935,4.555,13.508,3.646,1.795,8.1,1.368,4.62,15.462,3.04,7.23,9.98,4.39,18.355,5.313,2.35,8.117,4.145,2.529,4.696,2.27,20,2.285,4.793,24.708,10.365,14.56,129.05,7.4,7.97,3.91,7.02,8.945,2.47,14.46,2.59,1.72,2.95,6.09,10.62,3.82,4.33,22.68,3.703,3.75,16.59,3.24,13.39,2.121,9.68,4.305,6.804,3.73,6.981,9.57,11.8,11.26,3.86,4.55,16.23,11.63,13.74,7.92,16.26,2.36,5.76,16.47,24.2,6.61,4.426,16.831,4.913,6.73,39.9,5.171,2.401,5.79,13,5.26,16.62,8.015,10.99,12.805,4.71,14.57,5.87,8.168,13.27,9.97,7.59,11.897,2.21,3.99,11.66,4.59,5.792,8.701,4.836,2.65,8.91,7.56,5.38,20.451
16/05/2014,9.388,3.244,19.98,7.096,9.892,19.01,19.765,9.44,7.29,4.228,12.4,2.79,3.638,9.76,2.45,3.48,5.03,3.123,3.2,3.33,8.21,3.77,16.05,8.818,4.31,2.94,4.5,13.758,3.684,1.807,7.98,1.336,4.69,15.243,3.06,7.1,10.03,4.39,18.11,5.333,2.34,8.192,4.07,2.498,4.609,2.26,20.02,2.301,4.814,24.823,10.304,14.4,128.231,7.45,7.93,3.91,7.155,8.905,2.47,14.45,2.59,1.73,2.95,6.12,10.43,3.84,4.33,22.91,3.667,3.72,16.74,3.24,12.5,2.121,9.345,4.31,6.818,3.73,6.897,9.39,11.78,11.26,3.87,4.53,16.27,11.34,13.55,7.92,16.56,2.35,5.78,16.55,23.62,7.1,4.387,16.608,4.993,6.74,40.72,5.186,2.401,5.75,13,5.37,16.55,7.97,11,12.75,4.73,14.62,5.92,8.112,13.27,9.97,7.63,11.823,2.21,4,11.68,4.58,5.889,8.676,4.836,2.65,8.997,7.27,5.48,20.531
19/05/2014,9.183,3.23,19.93,7.261,9.073,18.49,19.355,9.42,7.262,3.772,12.4,2.79,3.735,9.56,2.44,3.46,4.99,3.087,3.22,3.29,8.08,3.74,15.505,8.735,4.19,2.925,4.41,13.567,3.655,1.826,7.75,1.325,4.66,15.361,3.03,7,9.86,4.47,18.7,5.153,2.32,8.233,4.009,2.507,4.54,2.27,19.65,2.304,4.766,24.492,10.115,14.18,122.298,7.33,8.08,3.91,7.045,8.755,2.44,13.98,2.56,1.7,2.95,6.08,10.4,3.8,4.24,21.6,3.744,3.69,16.54,3.21,12.5,2.086,9.07,4.295,6.657,3.72,6.765,9.12,11.72,11.26,3.86,4.5,15.96,11.06,13.44,7.92,16.26,2.32,5.57,16.51,22.94,7.19,4.373,16.585,4.947,6.66,41.29,5.164,2.401,5.68,12.94,5.27,16.22,8,10.81,12.51,4.6,14.3,5.9,8.071,12.9,9.69,7.59,11.667,2.21,3.99,11.5,4.52,5.785,8.444,4.884,2.65,8.897,7.25,5.59,20.029
20/05/2014,9.225,3.235,19.01,7.306,8.996,18.46,19.39,9.44,7.234,3.828,12.26,2.79,3.679,9.74,2.45,3.47,5,3.099,3.25,3.3,8.12,3.76,15.545,8.798,4.19,2.95,4.425,13.617,3.66,1.832,7.77,1.318,4.77,15.479,3.03,7.05,9.88,4.455,18.74,5.118,2.33,8.242,4.014,2.529,4.787,2.27,19.75,2.314,4.772,24.485,10.346,14.17,119.818,7.34,8.07,3.91,6.905,8.88,2.45,13.77,2.57,1.7,2.94,6.07,10.36,3.82,4.27,21.57,3.692,3.68,16.48,3.19,12.43,2.1,9.13,4.295,6.678,3.73,6.784,9.18,11.85,11.26,3.86,4.55,16.06,11.17,13.48,7.92,16.35,2.33,5.56,16.91,22.95,7.91,4.421,15.769,4.967,6.64,41.62,5.157,2.401,5.68,12.827,5.28,16.15,8.05,10.77,12.995,4.54,14.35,5.96,8.036,12.8,9.67,7.63,11.61,2.21,3.99,11.51,4.52,5.785,8.469,4.884,2.65,8.967,7.4,5.53,20.112
21/05/2014,9.329,3.257,19.12,7.331,9.212,18.66,19.585,9.7,7.281,3.821,12.31,2.79,3.724,9.91,2.46,3.49,5.11,3.139,3.26,3.32,8.19,3.79,15.875,8.826,4.27,2.995,4.465,13.675,3.66,1.852,7.87,1.339,4.88,15.296,3.03,7.13,9.95,4.59,18.8,5.139,2.34,8.467,4.047,2.505,5.147,2.29,20.12,2.371,4.841,24.369,10.654,14.29,124.793,7.39,8.11,3.91,7.04,9.22,2.47,13.9,2.6,1.7,2.95,6.12,10.51,3.85,4.31,21.75,3.697,3.7,16.56,3.2,12.49,2.107,9.22,4.335,6.713,3.75,6.859,9.26,12.43,11.26,3.86,4.55,16.16,11.27,13.58,7.92,16.73,2.34,5.62,16.92,23.15,7.83,4.464,16.008,5.027,6.71,42.7,5.193,2.401,5.77,12.913,5.3,16.18,8.115,10.9,13.32,4.6,14.48,5.97,8.071,12.9,9.78,7.67,11.68,2.21,4,11.58,4.56,5.806,8.535,4.864,2.66,9.467,7.62,5.57,20.229
22/05/2014,9.275,3.244,19,7.216,9.942,18.83,19.565,9.57,7.253,3.779,12.15,2.79,3.714,9.93,2.46,3.5,5.09,3.131,3.24,3.3,8.21,3.79,15.98,8.915,4.26,3.01,4.4,13.65,3.694,1.823,7.85,1.321,4.86,15.509,3,7.18,9.96,4.565,19.27,5.146,2.33,8.358,4.009,2.509,4.995,2.28,20,2.301,4.821,24.5,10.569,14.31,124.008,7.39,8.06,3.91,7.08,9.145,2.47,13.79,2.58,1.69,2.95,6.14,10.72,3.86,4.26,21.46,3.718,3.7,16.67,3.21,12.54,2.107,9.23,4.305,6.713,3.75,6.831,9.29,12.28,10.54,3.86,4.49,16.25,11.24,13.39,7.92,16.6,2.34,5.58,16.92,22.98,8.16,4.402,15.792,4.86,6.71,42.79,5.143,2.401,5.74,12.793,5.27,16.19,8.13,10.98,13.19,4.6,14.5,6.04,8.056,12.85,9.79,7.64,11.557,2.2,4.01,11.58,4.52,5.792,8.477,4.756,2.67,9.46,7.83,5.58,20.259
23/05/2014,9.392,3.278,19.16,7.302,10.181,18.99,19.695,9.68,7.29,3.793,12.22,2.79,3.439,10.05,2.47,3.52,5.11,3.155,3.26,3.31,8.31,3.81,16.045,9.114,4.29,3.01,4.445,13.742,3.728,1.866,7.94,1.321,4.97,16.278,3.04,7.26,10.07,4.525,19.155,5.181,2.36,8.558,4.032,2.532,5.341,2.29,20.08,2.301,4.862,24.838,10.885,14.37,125.868,7.42,8.1,3.91,7.315,9.485,2.48,13.89,2.57,1.7,2.96,6.2,10.84,3.85,4.27,21.63,3.81,3.73,16.78,3.22,13.36,2.136,9.275,4.375,6.783,3.78,6.869,9.37,12.35,10.193,3.87,4.5,16.4,11.42,13.42,7.92,16.66,2.35,5.62,16.88,23.07,8.1,4.406,15.885,5.07,6.71,43.18,5.164,2.401,5.82,12.84,5.29,16.35,8.27,11.06,13.665,4.62,14.67,6.12,8.117,13,9.88,7.65,11.693,2.22,4.02,11.96,4.53,5.84,8.568,4.772,2.68,9.26,7.82,5.6,20.397
26/05/2014,9.633,3.29,19.44,7.446,10.354,19.61,19.63,9.73,7.281,3.793,12.31,2.79,3.444,10.16,2.46,3.51,5.07,3.159,3.22,3.33,8.24,3.8,16.11,9.017,4.27,3.06,4.445,13.825,3.762,1.898,7.93,1.336,4.95,16.343,3.04,7.38,10.08,4.55,20.055,5.201,2.35,8.783,4.032,2.615,5.519,2.28,20.19,2.307,4.855,25.031,10.873,14.39,126.917,7.43,8.27,3.91,7.305,9.49,2.48,14.02,2.58,1.68,2.95,6.23,10.96,3.87,4.29,21.61,3.821,3.72,17,3.2,13.48,2.136,9.27,4.47,6.811,3.76,6.85,9.33,12.09,10.193,3.94,4.51,16.4,11.38,13.47,7.92,16.71,2.35,5.69,16.94,23.9,7.93,4.44,16.385,5.03,6.72,42.86,5.214,2.401,5.79,12.86,5.3,16.38,8.285,10.93,13.725,4.58,14.79,6.04,8.082,13.39,9.89,7.65,11.783,2.21,4.02,11.93,4.55,5.833,8.593,4.82,2.69,9.39,7.8,5.6,20.736
27/05/2014,9.538,3.236,19.24,7.384,10.373,19.22,19.635,9.59,7.281,3.786,12.17,2.79,3.444,9.96,2.47,3.53,5.04,3.155,3.21,3.31,8.14,3.8,15.715,9.037,4.26,3.12,4.385,13.992,3.771,1.861,7.86,1.325,5.05,16.071,3.02,7.34,10.11,4.495,20.135,5.167,2.34,8.617,4.037,2.619,5.386,2.3,20.27,2.285,4.821,24.615,10.796,14.37,126.612,7.38,8.32,3.91,7.33,9.395,2.48,13.86,2.57,1.69,2.95,6.24,10.76,3.87,4.27,21.39,3.795,3.67,16.91,3.16,13.05,2.136,9.07,4.4,6.755,3.73,6.756,9.21,12.11,10.613,3.94,4.49,16.41,11.18,13.22,7.92,16.65,2.34,5.64,16.71,23.94,7.68,4.45,16.131,5.08,6.68,42.12,5.171,2.401,5.7,12.8,5.25,16.13,8.1,10.76,14.08,4.55,14.67,6.04,8.051,13.36,9.82,7.62,11.6,2.2,4.02,11.81,4.53,5.785,8.535,4.964,2.68,9.393,7.71,5.56,20.579
28/05/2014,9.633,3.274,19.15,7.462,10.523,19.47,19.915,9.69,7.253,3.752,12.31,2.79,3.459,10.13,2.48,3.57,5.07,3.163,3.22,3.32,8.27,3.82,15.9,9.049,4.28,3.115,4.47,14.125,3.8,1.936,7.99,1.329,5.07,16.396,3.04,7.4,10.2,4.45,20.445,5.174,2.35,8.858,4.098,2.608,5.807,2.29,20.63,2.292,4.848,24.638,11.288,14.39,127.223,7.51,8.42,3.91,7.505,10.04,2.49,14.01,2.59,1.7,2.96,6.35,10.85,3.9,4.29,21.6,3.821,3.69,16.9,3.2,13.48,2.143,9.715,4.435,6.769,3.75,6.869,9.37,12.23,10.607,3.95,4.51,16.62,11.48,13.4,7.92,16.98,2.35,5.67,16.95,24.19,7.77,4.479,16.2,5.17,6.71,42.86,5.207,2.401,5.79,12.893,5.28,16.24,8.055,10.78,14.565,4.54,14.74,6.1,7.995,13.57,9.94,7.63,11.563,2.2,4.06,12.2,4.53,5.799,8.717,5.072,2.69,9.477,8.3,5.56,20.72
29/05/2014,9.6,3.24,18.94,7.442,10.269,19.72,19.99,9.54,7.197,3.717,12.2,2.79,3.423,9.98,2.49,3.57,5.11,3.139,3.21,3.3,8.1,3.82,15.7,9.237,4.23,3.125,4.365,14.092,3.8,1.892,7.84,1.311,4.96,16.627,3.02,7.25,10.15,4.43,20.65,5.153,2.33,8.708,4.014,2.588,5.788,2.29,20.47,2.279,4.786,24.638,11.658,14.35,127.512,7.47,8.16,3.91,7.52,9.865,2.47,13.81,2.56,1.69,2.95,6.37,10.59,3.86,4.24,21.65,4.077,3.64,16.88,3.18,14.41,2.15,9.455,4.375,6.727,3.72,6.709,9.23,12.36,10.44,3.96,4.45,16.7,11.29,13.27,7.92,17.01,2.35,5.59,16.62,23.83,7.32,4.411,16.331,5.1,6.7,42.12,5.157,2.401,5.64,12.773,5.22,16.13,7.95,10.46,13.93,4.53,14.65,6.1,7.883,13.29,9.86,7.63,11.46,2.19,4.05,12,4.51,5.75,8.568,5.072,2.69,9.59,8.3,5.56,20.664
30/05/2014,9.504,3.295,19.42,7.512,10.285,19.79,19.94,9.59,7.197,3.731,12.22,2.79,3.413,10.1,2.49,3.56,5.1,3.143,3.23,3.28,8.14,3.81,15.89,9.243,4.22,3.175,4.36,14.042,3.786,1.934,7.82,1.321,4.98,16.402,3.02,7.33,10.15,4.435,20.31,5.174,2.33,8.617,4.023,2.611,5.841,2.29,20.24,2.273,4.814,24.638,11.527,14.32,126.628,7.44,8.16,3.91,7.525,10.005,2.47,13.84,2.56,1.7,2.95,6.28,10.64,3.84,4.22,21.83,4.01,3.65,16.87,3.22,14.16,2.157,9.77,4.36,6.692,3.72,6.728,9.24,12.42,10.34,3.94,4.44,16.78,11.32,13.33,7.92,16.89,2.34,5.6,17.64,25.06,7.84,4.377,16.208,5.02,6.71,42.5,5.207,2.401,5.63,12.86,5.21,16.31,7.89,10.41,14.03,4.49,14.6,6.03,7.888,13.16,9.83,7.6,11.317,2.19,4.03,12.04,4.46,5.736,8.601,5.108,2.67,9.55,8.41,5.56,20.571
02/06/2014,9.504,3.295,19.42,7.512,10.285,19.79,19.94,9.59,7.197,3.731,12.22,2.79,3.413,10.1,2.49,3.56,5.1,3.143,3.23,3.28,8.14,3.81,15.89,9.243,4.22,3.175,4.36,14.042,3.786,1.934,7.82,1.321,4.98,16.402,3.02,7.33,10.15,4.435,20.31,5.174,2.33,8.617,4.023,2.611,5.841,2.29,20.24,2.273,4.814,24.638,11.527,14.32,126.628,7.44,8.16,3.91,7.525,10.005,2.47,13.84,2.56,1.7,2.95,6.28,10.64,3.84,4.22,21.83,4.01,3.65,16.87,3.22,14.16,2.157,9.77,4.36,6.692,3.72,6.728,9.24,12.42,10.34,3.94,4.44,16.78,11.32,13.33,7.92,16.89,2.34,5.6,17.64,25.06,7.84,4.377,16.208,5.02,6.71,42.5,5.207,2.401,5.63,12.86,5.21,16.31,7.89,10.41,14.03,4.49,14.6,6.03,7.888,13.16,9.83,7.6,11.317,2.19,4.03,12.04,4.46,5.736,8.601,5.108,2.67,9.55,8.41,5.56,20.571
03/06/2014,9.358,3.345,19.6,7.557,10.158,19.98,19.95,9.47,7.159,3.683,12.05,2.79,3.372,10.03,2.51,3.58,5.04,3.139,3.22,3.27,8.04,3.82,15.68,9.397,4.23,3.17,4.355,13.933,3.781,1.918,7.79,1.318,5.12,15.994,3,7.38,10.18,4.585,20.04,5.167,2.32,8.95,3.929,2.567,5.781,2.28,20.3,2.257,4.8,24.638,11.304,14.33,126.256,7.46,8.08,3.91,7.54,9.87,2.48,13.85,2.56,1.73,2.93,6.29,10.66,3.81,4.2,21.74,4.108,3.64,16.76,3.16,14.31,2.157,9.64,4.365,6.671,3.71,6.709,9.21,12.32,10.38,3.93,4.43,16.75,11.31,13.2,7.92,16.85,2.32,5.59,17.56,25.22,7.66,4.431,15.931,5,6.7,42.05,5.2,2.401,5.58,12.787,5.2,16.54,7.705,10.59,14.27,4.48,14.51,6.14,7.923,12.98,9.8,7.63,10.44,2.19,4.05,11.94,4.46,5.694,8.485,5.06,2.72,9.357,8.15,5.58,20.477
04/06/2014,9.3,3.279,19.43,7.314,9.538,19.42,19.66,9.49,7.112,3.621,12.01,2.79,3.306,9.81,2.48,3.57,5.04,3.115,3.22,3.25,7.9,3.8,15.555,9.231,4.35,3.095,4.355,13.708,3.747,1.892,7.65,1.307,5.14,16.278,2.98,7.43,10.1,4.52,20.1,5.139,2.31,8.708,3.839,2.504,5.576,2.29,20.11,2.232,4.731,24.638,11.712,14.24,124.917,7.47,8.05,3.91,7.325,9.52,2.46,13.5,2.55,1.7,2.95,6.25,10.48,3.79,4.17,21.29,4.144,3.63,16.63,3.15,14.38,2.114,9.625,4.315,6.608,3.68,6.671,9.1,12.01,10.153,3.92,4.4,16.67,11.26,12.9,7.92,16.59,2.29,5.5,17.27,24.48,7.75,4.435,15.331,4.86,6.7,41.58,5.164,2.401,5.54,12.547,5.12,16.25,7.585,10.38,13.89,4.47,14.48,6.07,7.852,12.83,9.72,7.65,10.683,2.18,4.02,11.74,4.44,5.604,8.328,4.992,2.72,9.4,8.43,5.55,19.915
